Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
565,634,790,714,764,771,709,813,658,847,620,718,615,739,539,750,495,758,464,671,608,683,525,693,479,701,450,627,618,632,543,635,500,637,471,588,639,583,584,581,551,581,524,1255.0,778.0,1167.0,756.0,1119.0,705.0,1104.0,648.0,1117.0,618.0,1168.0,610.0,1145.0,540.0,1131.0,504.0,1122.0,479.0,1221.0,603.0,1210.0,521.0,1206.0,481.0,1199.0,459.0,1265.0,615.0,1265.0,538.0,1261.0,498.0,1253.0,476.0,1306.0,638.0,1317.0,575.0,1315.0,549.0,1308.0,533.0
566,635,790,715,763,771,708,813,657,848,620,720,617,740,540,751,497,760,465,672,609,684,526,694,481,701,453,628,619,632,544,635,502,638,473,589,640,583,585,581,551,582,525,1253.0,778.0,1165.0,754.0,1119.0,704.0,1104.0,648.0,1116.0,618.0,1170.0,612.0,1146.0,538.0,1133.0,502.0,1124.0,479.0,1223.0,605.0,1210.0,518.0,1205.0,477.0,1196.0,457.0,1268.0,616.0,1265.0,537.0,1260.0,497.0,1251.0,475.0,1309.0,639.0,1318.0,573.0,1314.0,545.0,1305.0,528.0
567,634,790,714,764,771,709,813,657,847,620,719,618,741,540,753,497,761,465,671,610,685,525,696,479,703,451,628,619,632,543,635,500,637,471,590,641,583,585,580,552,580,526,1248.0,773.0,1161.0,751.0,1115.0,700.0,1102.0,645.0,1117.0,617.0,1169.0,609.0,1148.0,536.0,1135.0,500.0,1125.0,481.0,1223.0,603.0,1211.0,516.0,1205.0,476.0,1195.0,460.0,1267.0,615.0,1267.0,535.0,1262.0,494.0,1252.0,477.0,1306.0,639.0,1317.0,572.0,1313.0,546.0,1303.0,533.0
568,633,792,714,765,771,710,813,658,847,621,720,617,739,540,750,497,758,465,672,610,684,527,694,481,702,453,628,619,633,544,635,502,638,474,589,640,583,585,581,552,582,526,1251.0,779.0,1163.0,753.0,1116.0,702.0,1101.0,647.0,1114.0,618.0,1168.0,610.0,1145.0,535.0,1133.0,500.0,1126.0,479.0,1222.0,605.0,1210.0,516.0,1206.0,477.0,1198.0,459.0,1267.0,617.0,1266.0,537.0,1261.0,496.0,1252.0,475.0,1308.0,640.0,1316.0,574.0,1312.0,545.0,1303.0,526.0
569,637,792,715,763,771,708,814,658,849,622,723,619,743,543,753,499,760,467,673,611,685,526,695,479,700,450,628,620,630,544,630,500,630,472,588,641,582,584,581,549,582,521,1249.0,775.0,1165.0,756.0,1117.0,703.0,1103.0,645.0,1115.0,615.0,1168.0,612.0,1146.0,540.0,1133.0,504.0,1123.0,481.0,1221.0,606.0,1209.0,520.0,1204.0,479.0,1196.0,458.0,1265.0,616.0,1266.0,535.0,1260.0,495.0,1251.0,474.0,1306.0,638.0,1315.0,570.0,1311.0,544.0,1301.0,531.0
570,637,791,716,762,771,708,814,658,850,623,723,618,745,544,756,501,763,471,673,611,686,527,696,482,702,455,628,620,631,544,633,502,634,476,588,640,583,583,583,549,584,522,1249.0,774.0,1163.0,754.0,1117.0,702.0,1103.0,644.0,1119.0,615.0,1167.0,613.0,1144.0,540.0,1131.0,504.0,1122.0,483.0,1220.0,605.0,1207.0,519.0,1202.0,478.0,1194.0,458.0,1265.0,616.0,1265.0,535.0,1260.0,495.0,1251.0,474.0,1306.0,639.0,1316.0,573.0,1312.0,549.0,1301.0,536.0
571,636,790,715,762,771,707,814,657,850,622,722,619,740,544,748,500,755,467,672,611,685,528,695,483,703,452,627,619,630,545,632,502,635,473,587,639,582,585,580,551,581,524,1253.0,773.0,1169.0,755.0,1120.0,706.0,1105.0,648.0,1119.0,615.0,1167.0,615.0,1143.0,543.0,1131.0,506.0,1123.0,485.0,1223.0,605.0,1211.0,516.0,1204.0,475.0,1195.0,461.0,1268.0,614.0,1267.0,531.0,1259.0,491.0,1247.0,476.0,1308.0,635.0,1319.0,569.0,1313.0,542.0,1301.0,532.0
572,637,792,714,763,770,708,814,658,849,622,723,620,743,546,753,503,760,473,673,612,685,528,694,481,698,452,628,621,629,545,630,502,629,473,588,641,583,585,581,551,582,523,1249.0,771.0,1163.0,752.0,1119.0,704.0,1107.0,647.0,1120.0,617.0,1169.0,612.0,1146.0,542.0,1133.0,508.0,1123.0,485.0,1223.0,604.0,1210.0,522.0,1204.0,482.0,1196.0,462.0,1266.0,615.0,1265.0,539.0,1260.0,500.0,1251.0,477.0,1306.0,639.0,1316.0,578.0,1313.0,550.0,1304.0,531.0
573,635,791,715,763,771,708,814,658,848,622,723,619,743,545,752,502,758,471,673,611,685,528,694,483,699,454,628,619,630,546,632,505,633,477,588,640,583,586,582,552,583,525,1250.0,776.0,1165.0,757.0,1116.0,703.0,1102.0,643.0,1120.0,614.0,1167.0,613.0,1145.0,540.0,1131.0,503.0,1122.0,483.0,1221.0,606.0,1210.0,518.0,1203.0,476.0,1194.0,460.0,1267.0,617.0,1266.0,534.0,1260.0,493.0,1248.0,476.0,1308.0,639.0,1318.0,573.0,1314.0,544.0,1304.0,530.0
574,633,791,712,761,769,707,812,658,848,623,721,620,741,545,752,502,760,469,671,611,683,528,695,482,703,451,625,620,628,545,631,501,634,471,586,641,582,585,581,550,582,521,1248.0,777.0,1161.0,752.0,1116.0,703.0,1102.0,647.0,1116.0,615.0,1166.0,613.0,1142.0,542.0,1131.0,507.0,1123.0,482.0,1219.0,605.0,1208.0,522.0,1203.0,482.0,1196.0,461.0,1263.0,617.0,1264.0,538.0,1259.0,499.0,1251.0,477.0,1304.0,639.0,1316.0,580.0,1313.0,550.0,1306.0,528.0
575,635,791,714,761,770,707,813,658,848,623,722,620,740,544,750,498,758,465,671,611,684,526,694,481,702,451,625,619,627,543,629,500,631,471,585,640,580,583,578,548,579,520,1249.0,777.0,1162.0,757.0,1113.0,705.0,1100.0,648.0,1111.0,619.0,1164.0,611.0,1140.0,537.0,1129.0,499.0,1123.0,483.0,1220.0,605.0,1208.0,517.0,1203.0,475.0,1196.0,461.0,1264.0,617.0,1263.0,538.0,1258.0,497.0,1248.0,480.0,1306.0,641.0,1317.0,576.0,1313.0,546.0,1301.0,531.0
576,635,793,712,763,769,708,812,658,847,623,721,620,741,544,752,501,759,469,672,612,684,527,694,482,700,453,626,621,628,545,629,502,630,474,587,642,580,585,578,550,578,522,1251.0,780.0,1163.0,756.0,1115.0,704.0,1102.0,646.0,1114.0,614.0,1163.0,610.0,1142.0,536.0,1131.0,502.0,1122.0,481.0,1218.0,604.0,1206.0,517.0,1203.0,478.0,1196.0,459.0,1263.0,617.0,1262.0,536.0,1258.0,497.0,1250.0,477.0,1305.0,640.0,1314.0,572.0,1310.0,545.0,1300.0,529.0
577,634,793,712,761,769,707,812,658,846,623,721,622,742,546,754,504,763,473,671,612,684,527,695,481,702,453,625,620,626,544,627,500,628,472,585,641,578,583,576,547,576,519,1251.0,777.0,1159.0,750.0,1115.0,701.0,1102.0,649.0,1114.0,618.0,1165.0,610.0,1143.0,538.0,1130.0,504.0,1120.0,484.0,1219.0,606.0,1209.0,519.0,1204.0,477.0,1193.0,460.0,1264.0,617.0,1265.0,535.0,1259.0,495.0,1247.0,476.0,1303.0,639.0,1315.0,572.0,1311.0,546.0,1301.0,531.0
578,633,794,713,763,769,709,813,659,849,624,718,620,742,545,754,502,762,472,669,613,683,527,693,480,700,452,625,622,628,546,631,504,633,476,586,643,581,586,581,553,583,526,1249.0,774.0,1163.0,754.0,1117.0,705.0,1103.0,648.0,1117.0,617.0,1166.0,616.0,1144.0,543.0,1131.0,507.0,1123.0,482.0,1219.0,609.0,1206.0,522.0,1201.0,480.0,1193.0,459.0,1264.0,619.0,1264.0,537.0,1258.0,496.0,1248.0,475.0,1305.0,641.0,1314.0,572.0,1309.0,543.0,1299.0,527.0
579,632,794,711,762,768,707,812,658,847,622,719,621,740,545,751,502,760,470,669,613,681,528,692,481,700,451,624,622,626,545,627,501,629,471,585,642,580,585,578,550,580,522,1249.0,777.0,1162.0,756.0,1116.0,705.0,1103.0,646.0,1116.0,617.0,1166.0,612.0,1144.0,540.0,1131.0,505.0,1123.0,486.0,1221.0,605.0,1206.0,518.0,1201.0,477.0,1193.0,461.0,1265.0,617.0,1263.0,535.0,1257.0,495.0,1248.0,477.0,1306.0,640.0,1314.0,574.0,1310.0,547.0,1300.0,534.0
580,633,790,712,760,768,707,811,656,847,621,717,618,738,543,749,500,758,469,667,611,679,527,691,481,700,450,621,621,624,544,626,501,630,470,584,642,578,586,576,552,579,524,1249.0,785.0,1164.0,760.0,1113.0,705.0,1099.0,647.0,1112.0,613.0,1165.0,614.0,1140.0,541.0,1128.0,504.0,1122.0,482.0,1218.0,605.0,1206.0,518.0,1202.0,477.0,1195.0,458.0,1262.0,615.0,1262.0,537.0,1255.0,497.0,1245.0,479.0,1305.0,637.0,1316.0,575.0,1311.0,547.0,1301.0,532.0
581,634,790,712,760,767,707,809,657,845,623,718,620,738,542,749,499,757,467,667,611,681,525,692,480,700,450,621,620,624,544,626,502,629,473,581,641,574,586,572,552,573,524,1248.0,783.0,1162.0,757.0,1113.0,705.0,1098.0,648.0,1109.0,617.0,1164.0,615.0,1138.0,540.0,1126.0,503.0,1119.0,481.0,1216.0,607.0,1204.0,520.0,1199.0,478.0,1192.0,457.0,1261.0,618.0,1260.0,540.0,1253.0,497.0,1243.0,475.0,1302.0,642.0,1315.0,578.0,1311.0,547.0,1300.0,529.0
582,632,791,710,760,766,706,807,657,843,623,718,621,738,546,747,503,754,471,668,611,681,529,691,484,697,455,621,619,622,543,624,501,626,473,581,639,572,581,569,546,569,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,632,790,708,758,766,706,809,657,845,621,718,621,736,544,746,500,753,468,668,611,681,527,691,481,697,453,621,619,623,542,625,499,627,471,580,639,571,582,569,547,569,520,1246.0,776.0,1157.0,754.0,1112.0,704.0,1100.0,648.0,1110.0,616.0,1162.0,613.0,1140.0,538.0,1127.0,505.0,1118.0,483.0,1217.0,607.0,1203.0,519.0,1197.0,478.0,1189.0,458.0,1262.0,619.0,1262.0,536.0,1255.0,495.0,1245.0,474.0,1302.0,641.0,1313.0,572.0,1307.0,547.0,1294.0,534.0
584,632,789,708,760,765,706,807,657,842,621,716,619,736,543,745,499,751,466,667,610,681,527,689,482,694,452,621,617,624,541,626,499,629,470,581,638,572,581,569,547,571,519,1249.0,780.0,1160.0,752.0,1114.0,702.0,1101.0,647.0,1110.0,616.0,1164.0,612.0,1140.0,537.0,1128.0,504.0,1119.0,485.0,1218.0,607.0,1206.0,517.0,1201.0,477.0,1192.0,461.0,1263.0,620.0,1263.0,536.0,1257.0,496.0,1246.0,478.0,1303.0,642.0,1313.0,573.0,1308.0,546.0,1297.0,531.0
585,631,790,708,758,766,706,809,657,844,621,717,621,736,544,746,500,753,468,667,612,680,527,690,481,696,453,621,619,622,543,624,500,626,473,581,639,572,582,568,547,568,519,1247.0,780.0,1160.0,757.0,1113.0,707.0,1099.0,651.0,1113.0,621.0,1164.0,612.0,1142.0,539.0,1129.0,504.0,1120.0,484.0,1219.0,606.0,1206.0,519.0,1200.0,478.0,1192.0,461.0,1263.0,618.0,1264.0,535.0,1257.0,496.0,1247.0,479.0,1304.0,641.0,1315.0,572.0,1308.0,546.0,1297.0,534.0
586,631,790,707,759,765,706,808,657,842,620,715,621,736,543,746,499,754,467,666,612,679,525,690,478,697,449,619,620,622,541,625,497,628,468,579,640,570,582,566,546,566,518,1243.0,772.0,1158.0,753.0,1114.0,705.0,1102.0,648.0,1114.0,618.0,1165.0,614.0,1142.0,543.0,1129.0,508.0,1120.0,484.0,1218.0,606.0,1203.0,523.0,1197.0,483.0,1189.0,460.0,1261.0,617.0,1260.0,539.0,1254.0,500.0,1245.0,476.0,1302.0,641.0,1310.0,575.0,1305.0,548.0,1295.0,531.0
587,631,790,707,759,765,707,807,657,843,620,716,621,736,543,746,498,753,467,666,612,679,525,690,478,697,449,619,620,622,540,625,496,628,468,579,640,570,582,566,545,566,517,1243.0,774.0,1157.0,755.0,1111.0,704.0,1097.0,646.0,1110.0,612.0,1162.0,616.0,1139.0,541.0,1125.0,505.0,1117.0,483.0,1217.0,607.0,1203.0,517.0,1197.0,476.0,1189.0,461.0,1262.0,616.0,1261.0,531.0,1253.0,493.0,1243.0,478.0,1302.0,636.0,1311.0,566.0,1304.0,542.0,1292.0,537.0
588,631,794,707,763,764,709,807,658,842,619,715,624,738,546,749,502,757,470,665,614,679,527,688,480,694,450,619,621,620,543,622,499,623,469,580,641,571,582,568,545,567,516,1241.0,774.0,1153.0,754.0,1109.0,701.0,1098.0,642.0,1109.0,608.0,1159.0,614.0,1136.0,536.0,1124.0,500.0,1116.0,481.0,1215.0,608.0,1202.0,517.0,1197.0,476.0,1189.0,458.0,1260.0,620.0,1260.0,535.0,1253.0,495.0,1242.0,477.0,1301.0,643.0,1311.0,571.0,1305.0,544.0,1292.0,533.0
589,630,792,707,761,764,708,807,657,842,621,716,622,737,545,748,502,757,471,666,612,679,526,690,481,697,452,620,620,621,544,621,500,622,471,580,641,572,583,569,547,569,518,1245.0,781.0,1158.0,757.0,1110.0,704.0,1096.0,645.0,1105.0,612.0,1158.0,613.0,1138.0,536.0,1126.0,500.0,1117.0,477.0,1213.0,607.0,1203.0,517.0,1198.0,476.0,1191.0,457.0,1259.0,618.0,1259.0,533.0,1254.0,493.0,1245.0,475.0,1300.0,640.0,1310.0,569.0,1305.0,544.0,1295.0,534.0
590,631,793,707,762,763,708,807,658,840,620,716,623,736,544,746,499,752,467,665,613,677,527,685,481,689,452,619,621,619,544,620,501,621,473,579,641,570,582,567,546,566,518,1250.0,777.0,1161.0,757.0,1111.0,706.0,1095.0,647.0,1110.0,618.0,1160.0,615.0,1136.0,536.0,1125.0,499.0,1118.0,482.0,1216.0,609.0,1202.0,516.0,1197.0,474.0,1191.0,458.0,1262.0,620.0,1258.0,537.0,1254.0,495.0,1246.0,478.0,1303.0,643.0,1311.0,572.0,1306.0,542.0,1295.0,529.0
591,629,791,707,761,764,708,808,658,843,622,716,619,734,542,743,497,750,464,665,610,677,525,687,479,694,450,619,619,621,542,622,499,624,470,578,639,572,583,570,548,571,520,1250.0,777.0,1163.0,758.0,1113.0,708.0,1098.0,649.0,1113.0,621.0,1163.0,613.0,1138.0,537.0,1126.0,501.0,1118.0,482.0,1218.0,608.0,1203.0,518.0,1198.0,476.0,1190.0,457.0,1262.0,619.0,1259.0,538.0,1253.0,495.0,1243.0,475.0,1303.0,642.0,1312.0,574.0,1307.0,544.0,1297.0,528.0
592,627,791,706,762,762,708,806,658,841,620,713,620,734,543,744,497,751,464,662,611,676,527,687,480,696,449,616,620,620,544,623,501,626,470,577,640,573,585,572,550,573,522,1248.0,776.0,1159.0,755.0,1112.0,704.0,1097.0,648.0,1112.0,621.0,1164.0,611.0,1139.0,536.0,1127.0,502.0,1119.0,486.0,1220.0,606.0,1205.0,515.0,1198.0,475.0,1189.0,458.0,1265.0,618.0,1261.0,534.0,1253.0,494.0,1243.0,475.0,1306.0,640.0,1312.0,568.0,1306.0,540.0,1295.0,525.0
593,625,790,706,761,762,707,805,657,841,622,713,614,732,539,740,495,747,463,664,607,675,525,685,478,693,448,617,617,621,542,624,499,627,470,577,639,572,584,571,551,574,524,1244.0,781.0,1157.0,754.0,1109.0,702.0,1097.0,643.0,1111.0,610.0,1161.0,609.0,1138.0,533.0,1126.0,498.0,1116.0,478.0,1216.0,604.0,1204.0,515.0,1198.0,475.0,1188.0,457.0,1261.0,616.0,1260.0,535.0,1253.0,493.0,1241.0,473.0,1302.0,640.0,1312.0,573.0,1307.0,543.0,1295.0,526.0
594,618,792,703,767,760,711,803,659,840,623,712,619,735,542,746,497,754,466,661,610,676,525,688,479,696,451,615,618,619,541,624,499,628,470,575,638,571,583,571,550,575,524,1244.0,776.0,1156.0,755.0,1108.0,701.0,1095.0,643.0,1105.0,613.0,1159.0,611.0,1137.0,535.0,1125.0,501.0,1117.0,484.0,1214.0,603.0,1202.0,513.0,1196.0,474.0,1188.0,458.0,1259.0,614.0,1260.0,531.0,1251.0,492.0,1240.0,476.0,1300.0,638.0,1312.0,573.0,1305.0,546.0,1292.0,533.0
595,624,789,706,763,761,708,803,657,837,622,712,616,732,540,741,496,749,465,662,608,675,525,687,479,696,450,616,616,620,541,625,499,631,470,576,637,571,582,570,549,573,524,1241.0,773.0,1155.0,752.0,1108.0,702.0,1096.0,644.0,1105.0,610.0,1157.0,612.0,1133.0,536.0,1120.0,500.0,1112.0,478.0,1212.0,606.0,1201.0,514.0,1195.0,473.0,1188.0,454.0,1257.0,617.0,1257.0,533.0,1249.0,493.0,1239.0,475.0,1299.0,642.0,1310.0,573.0,1303.0,544.0,1291.0,531.0
596,623,792,705,765,760,709,802,658,838,623,709,615,732,540,744,498,753,467,661,607,675,523,686,478,694,449,617,616,620,541,624,500,628,472,578,638,572,585,570,553,572,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,624,792,706,764,760,708,802,657,837,622,709,616,731,539,743,495,752,464,659,608,673,523,685,477,694,448,614,617,619,541,623,499,628,471,576,638,569,583,568,551,571,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,624,792,705,765,760,709,801,658,837,623,707,616,730,539,742,495,751,464,659,608,673,523,685,477,694,448,615,617,619,541,623,499,627,471,577,639,569,585,568,552,570,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,621,794,704,765,760,709,802,658,837,622,707,618,731,541,742,498,751,467,658,610,673,525,684,479,692,451,614,618,619,543,623,501,626,473,576,639,570,584,569,552,570,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,623,794,706,766,761,711,802,659,838,624,708,616,731,540,743,497,753,465,660,608,674,524,686,477,696,448,616,618,620,543,624,501,629,473,579,639,572,586,570,554,572,529,1240.0,776.0,1153.0,755.0,1106.0,703.0,1092.0,644.0,1104.0,613.0,1155.0,612.0,1131.0,537.0,1123.0,499.0,1117.0,481.0,1211.0,606.0,1198.0,515.0,1194.0,473.0,1187.0,458.0,1257.0,618.0,1255.0,535.0,1249.0,494.0,1241.0,476.0,1299.0,642.0,1308.0,573.0,1302.0,544.0,1291.0,529.0
601,622,794,704,764,760,708,802,657,837,623,708,617,731,539,743,495,751,463,659,609,673,524,686,477,695,448,615,618,619,542,622,499,626,469,576,639,570,584,568,551,570,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,623,793,704,764,759,708,801,658,837,623,708,616,731,540,743,497,752,465,659,608,673,524,685,478,694,448,614,617,619,541,623,499,627,471,575,638,569,584,568,551,570,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,621,793,703,765,758,709,800,658,836,623,708,615,730,539,742,495,751,463,658,607,673,523,685,477,694,447,614,616,618,541,623,499,627,470,574,638,568,584,567,552,570,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,621,791,704,766,760,711,800,659,835,623,708,616,730,538,742,496,750,465,659,608,673,522,685,476,694,447,614,616,619,541,623,499,628,471,576,638,569,583,569,551,571,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,624,791,706,765,761,709,802,658,837,622,709,614,731,538,742,494,750,463,660,606,674,523,685,477,694,448,615,615,619,541,624,498,628,470,576,637,569,583,569,551,571,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,625,791,706,764,761,709,802,658,837,622,709,614,731,538,742,495,750,463,660,606,674,523,685,477,694,448,615,615,619,540,623,498,626,469,576,637,570,583,569,551,570,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,626,792,707,765,761,710,802,658,837,623,710,616,731,538,742,494,749,464,661,608,674,523,684,477,692,449,616,617,620,541,624,498,628,470,578,638,570,584,569,551,571,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,624,791,706,765,760,709,803,658,838,622,708,615,731,540,744,498,753,467,660,607,674,523,686,477,695,448,616,616,619,542,623,500,628,471,578,638,571,585,570,554,572,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,616,794,702,768,759,711,801,659,838,624,710,616,734,540,746,497,755,465,660,607,676,523,689,477,698,446,614,616,620,541,625,499,630,470,575,636,571,583,571,551,574,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,621,792,705,765,760,709,802,658,838,623,710,614,733,540,745,498,755,467,660,606,676,523,688,478,697,448,615,615,620,541,625,501,630,473,577,636,572,583,572,551,575,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,616,793,702,767,759,710,803,658,840,623,710,616,733,538,746,495,755,464,660,607,676,521,688,475,698,446,614,615,620,539,625,497,630,467,575,636,570,582,570,549,572,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,612,793,700,766,758,710,801,658,837,621,708,617,733,540,746,497,755,465,658,608,675,524,687,477,697,445,613,616,617,542,621,500,627,470,575,636,569,583,569,551,571,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,612,793,700,766,758,710,803,657,840,622,708,615,733,538,746,495,755,463,659,606,675,521,687,475,697,444,614,615,618,540,622,498,627,468,576,635,570,581,569,550,571,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,612,794,699,767,758,711,802,658,838,622,707,616,734,538,747,495,756,463,658,608,675,522,688,476,696,445,614,616,618,541,622,499,626,468,577,636,573,580,572,548,574,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,615,794,702,766,759,710,802,658,838,622,708,615,731,539,742,496,751,464,659,607,673,524,685,478,693,447,614,616,617,541,621,500,625,471,576,636,569,582,568,549,571,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,617,794,702,766,760,709,802,656,837,620,707,615,729,540,741,498,750,467,658,607,673,524,686,478,696,447,613,616,617,541,622,500,627,470,575,637,569,583,568,551,570,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,623,787,704,760,759,705,801,655,836,620,710,611,728,535,735,490,741,458,659,604,671,522,680,476,688,445,613,614,617,539,620,496,623,467,573,636,568,581,566,548,568,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,622,787,705,761,760,705,802,653,837,616,706,610,726,534,739,492,748,462,655,603,670,520,682,474,692,444,611,613,614,540,619,498,624,468,573,636,566,583,565,550,567,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,619,788,703,763,758,706,800,654,834,617,706,611,728,535,740,493,750,463,656,603,671,520,683,475,694,445,610,613,614,539,620,497,626,468,571,635,565,582,564,549,567,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,616,790,699,763,756,707,799,653,835,616,706,612,729,539,740,496,749,463,655,603,669,523,679,477,687,444,609,611,613,540,616,497,620,465,570,631,566,579,564,548,566,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,617,788,700,761,756,705,798,652,834,614,705,612,728,537,740,495,748,463,654,603,669,522,681,476,690,445,608,612,612,539,617,497,622,465,570,632,565,580,564,548,566,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,620,784,701,757,757,702,798,651,832,615,705,611,726,532,735,487,743,456,654,603,667,518,679,471,689,442,608,613,611,535,615,491,619,461,569,635,563,580,561,546,565,518,1244.0,773.0,1156.0,749.0,1106.0,698.0,1090.0,640.0,1104.0,608.0,1156.0,611.0,1130.0,535.0,1117.0,498.0,1110.0,470.0,1208.0,602.0,1196.0,513.0,1193.0,469.0,1189.0,444.0,1252.0,611.0,1250.0,532.0,1246.0,489.0,1239.0,463.0,1294.0,634.0,1303.0,569.0,1300.0,539.0,1293.0,519.0
623,617,788,697,758,755,703,798,652,833,615,707,611,725,532,732,487,738,454,656,604,668,519,677,470,684,439,609,613,612,536,615,492,618,462,568,634,562,577,561,543,564,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,621,786,700,756,756,702,798,650,833,614,706,611,727,532,737,487,743,454,655,603,668,518,677,471,682,440,610,613,613,537,616,493,618,464,570,634,564,579,562,544,565,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,619,786,698,757,755,702,798,650,833,613,706,611,728,532,738,486,744,453,655,603,668,517,678,470,684,440,609,613,613,536,617,493,620,464,570,634,564,579,563,545,565,517,1241.0,770.0,1155.0,746.0,1106.0,697.0,1090.0,640.0,1106.0,613.0,1157.0,607.0,1134.0,533.0,1123.0,496.0,1115.0,470.0,1210.0,599.0,1197.0,512.0,1193.0,470.0,1187.0,444.0,1254.0,610.0,1251.0,530.0,1247.0,489.0,1240.0,463.0,1295.0,633.0,1303.0,567.0,1300.0,539.0,1293.0,519.0
626,618,786,697,756,754,702,798,650,833,612,705,614,728,534,738,488,744,455,655,606,669,518,679,469,685,438,609,615,612,536,614,491,616,461,570,635,564,578,563,543,564,514,1243.0,769.0,1158.0,747.0,1106.0,697.0,1093.0,637.0,1108.0,607.0,1155.0,606.0,1131.0,534.0,1121.0,497.0,1115.0,471.0,1208.0,597.0,1197.0,512.0,1194.0,471.0,1190.0,446.0,1253.0,608.0,1251.0,532.0,1247.0,490.0,1241.0,465.0,1296.0,631.0,1304.0,571.0,1301.0,541.0,1294.0,520.0
627,620,785,700,755,757,700,799,649,833,613,707,609,726,531,734,486,739,453,656,601,667,517,677,468,683,436,610,611,612,534,614,490,617,459,570,633,564,577,562,543,564,515,1241.0,768.0,1155.0,746.0,1106.0,697.0,1090.0,639.0,1104.0,613.0,1157.0,603.0,1135.0,530.0,1123.0,495.0,1115.0,472.0,1211.0,596.0,1198.0,510.0,1193.0,469.0,1186.0,446.0,1255.0,607.0,1253.0,529.0,1248.0,487.0,1239.0,463.0,1297.0,630.0,1306.0,566.0,1302.0,538.0,1294.0,519.0
